3,2014-10-20 12:00:00,1
2,2014-10-21 12:00:00,1
4,2014-10-22 12:00:00,1
3,2014-10-23 12:00:00,1
4,2014-10-24 12:00:00,1
2,2014-10-25 12:00:00,1
4,2014-10-26 12:00:00,1
5,2014-10-27 12:00:00,0
2,2014-10-28 12:00:00,1
3,2014-10-29 12:00:00,1
4,2014-10-30 12:00:00,0
2,2014-10-31 12:00:00,1
2,2014-11-01 12:00:00,0
5,2014-11-02 12:00:00,0
3,2014-11-03 12:00:00,1
2,2014-11-04 12:00:00,1
3,2014-11-05 12:00:00,1
4,2014-11-06 12:00:00,1
5,2014-11-07 12:00:00,0
2,2014-11-08 12:00:00,1
2,2014-11-09 12:00:00,1
4,2014-11-10 12:00:00,1
